ds,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-02-14 00:30:00,13.06,12.17,8.81,6.74,6.41,6.78,7.28,10.1,12.47,16.32,17.59,18.01,18.4,17.87,16.62,15.13,16.96,21.21,29.94,30.38,25.33,20.21,20.33,17.86
2016-02-15 00:30:00,16.57,16.0,14.55,13.14,12.68,14.65,25.38,36.2,30.11,34.82,30.91,29.93,27.22,25.39,24.81,24.4,24.93,28.45,38.23,40.13,36.37,30.0,25.87,25.97
2016-02-16 00:30:00,25.99,23.65,22.91,22.04,21.83,22.74,29.39,40.43,42.46,42.42,37.91,35.72,34.12,32.77,31.7,32.09,34.88,39.81,53.46,52.21,46.53,39.8,38.92,35.24
2016-02-17 00:30:00,32.45,31.27,29.72,27.44,26.62,28.0,36.1,42.69,44.69,47.33,46.25,42.6,40.0,39.98,40.0,38.02,38.58,41.44,60.13,55.76,45.44,40.0,37.08,35.06
2016-02-18 00:30:00,29.0,25.05,26.18,21.03,19.89,21.97,31.92,42.99,45.47,47.15,46.0,42.99,39.62,37.99,37.99,37.2,38.98,40.7,53.17,49.89,45.0,39.0,35.77,34.09
2016-02-19 00:30:00,30.79,26.69,26.0,22.19,22.37,26.83,32.3,42.99,45.25,45.5,43.97,41.67,37.74,36.35,33.68,29.25,26.55,30.04,42.35,42.29,30.09,28.3,28.71,27.71
2016-02-20 00:30:00,18.3,17.06,18.04,15.56,12.73,13.01,15.81,18.82,19.4,22.25,23.0,22.31,23.32,21.57,20.01,18.34,17.8,20.12,24.64,24.18,20.2,17.49,20.18,21.11
2016-02-21 00:30:00,16.0,14.96,13.05,7.6,5.95,6.75,7.13,5.21,7.68,12.03,13.89,15.38,15.36,11.72,7.75,7.13,9.15,14.34,18.86,22.78,19.08,17.37,17.51,18.36
2016-02-22 00:30:00,7.72,8.35,6.29,3.23,3.73,8.09,18.05,26.38,27.92,29.31,28.94,27.39,25.3,24.52,23.98,23.91,23.92,27.93,40.13,39.45,29.37,24.69,25.08,21.72
2016-02-23 00:30:00,27.45,22.36,21.12,17.47,17.83,20.96,27.32,34.67,37.8,37.01,36.5,32.98,35.15,33.83,32.52,32.5,32.5,30.08,36.75,42.3,33.75,24.6,29.08,28.46
2016-02-24 00:30:00,23.99,22.8,22.17,18.3,17.82,20.76,24.39,33.69,35.06,35.97,30.59,33.84,30.98,28.28,26.18,24.0,27.75,32.5,40.0,45.02,38.95,35.51,32.79,30.17
2016-02-25 00:30:00,24.04,22.58,21.26,20.09,19.94,21.7,27.19,36.04,38.29,34.44,32.12,30.44,30.07,27.59,25.0,24.78,25.39,31.16,39.91,47.0,40.7,31.65,31.0,27.09
2016-02-26 00:30:00,25.44,23.0,21.11,20.0,21.02,22.07,27.35,32.93,36.08,33.48,32.6,29.5,27.57,25.06,24.0,25.11,26.94,33.98,39.94,37.55,31.18,26.35,26.86,25.0
2016-02-27 00:30:00,26.94,23.02,21.77,19.76,19.83,20.16,21.18,22.76,25.71,26.79,23.83,21.9,22.03,19.65,19.68,19.93,20.21,24.97,32.04,31.91,25.72,21.74,23.1,23.4
2016-02-28 00:30:00,19.9,18.39,18.01,17.62,17.31,17.46,17.51,17.58,17.9,19.02,19.01,19.02,16.6,14.06,12.45,12.21,13.26,19.11,24.6,26.98,21.81,20.03,20.44,20.19
2016-02-29 00:30:00,20.57,18.19,17.6,17.0,17.01,19.02,28.23,35.05,33.31,31.58,31.05,30.61,28.06,24.68,22.76,22.78,23.4,26.58,34.03,42.78,40.0,36.71,33.07,32.0
2016-03-01 00:30:00,25.81,22.46,25.0,25.0,25.0,24.14,34.73,37.99,41.16,41.76,37.99,35.96,33.16,33.0,30.35,29.39,26.48,26.95,31.75,37.24,37.24,33.79,30.75,23.05
2016-03-02 00:30:00,24.7,18.35,14.13,13.54,13.94,15.88,21.45,30.58,28.67,30.25,30.0,28.0,27.43,26.0,25.92,28.06,28.56,31.99,40.0,41.19,31.0,28.75,28.0,31.28
2016-03-03 00:30:00,21.19,19.5,18.64,17.93,18.26,19.38,24.58,31.02,31.04,31.86,32.32,31.94,31.53,30.53,30.06,30.97,30.96,32.85,42.71,42.92,37.13,33.0,32.62,29.1
2016-03-04 00:30:00,27.42,24.55,21.41,19.19,18.99,20.18,26.92,31.73,33.97,33.48,32.03,37.0,33.94,32.52,34.0,27.84,26.2,30.38,33.99,38.57,37.65,33.95,33.94,29.23
2016-03-05 00:30:00,27.37,22.24,19.42,18.96,18.88,19.01,19.16,20.75,24.55,27.08,28.88,25.35,24.49,22.44,20.9,20.57,21.25,25.92,34.02,35.0,27.86,24.44,25.18,25.12
2016-03-06 00:30:00,20.69,19.94,19.13,18.69,18.58,18.83,18.65,18.78,19.28,19.99,20.26,20.51,20.03,19.14,18.24,18.23,18.73,20.57,28.93,31.62,29.17,26.1,27.44,27.09
2016-03-07 00:30:00,25.45,23.3,22.23,20.02,20.44,21.87,34.27,40.42,47.58,45.8,43.0,40.82,34.38,29.88,27.72,27.1,30.07,34.52,48.29,50.0,35.55,32.0,31.05,26.02
2016-03-08 00:30:00,22.39,22.91,22.81,22.0,21.67,22.7,27.44,37.73,43.33,44.16,37.68,34.61,30.0,36.01,32.38,32.44,27.92,33.1,44.93,50.6,40.28,28.17,30.22,28.21
2016-03-09 00:30:00,23.8,24.1,20.94,20.08,20.01,21.14,24.95,31.92,39.92,34.82,28.67,24.51,23.38,23.7,22.97,24.56,24.83,33.0,38.77,50.78,29.81,25.8,27.51,25.91
2016-03-10 00:30:00,34.2,27.71,27.95,25.18,24.56,25.44,28.48,35.44,45.09,44.01,37.69,35.27,26.35,25.0,25.0,24.89,25.03,29.95,35.49,44.98,36.85,31.3,28.69,31.82
2016-03-11 00:30:00,28.97,26.97,24.18,22.34,21.75,25.4,30.0,35.7,38.34,36.69,32.91,32.1,31.17,27.03,25.01,24.92,24.88,27.9,32.55,35.69,35.38,27.19,31.82,33.44
2016-03-12 00:30:00,29.01,26.1,25.69,24.5,23.26,24.5,25.45,25.51,28.91,30.09,29.26,28.44,27.6,25.01,23.38,22.96,23.67,27.07,34.09,36.97,35.0,30.17,30.91,30.0
2016-03-13 00:30:00,26.51,22.84,21.67,21.05,21.12,21.17,21.11,21.08,21.31,21.69,21.73,21.69,21.07,19.4,16.47,15.71,16.41,20.19,26.08,33.55,31.05,27.24,28.93,26.63
2016-03-14 00:30:00,23.38,20.7,20.22,19.99,20.36,23.76,31.82,35.43,35.81,31.75,28.82,24.33,23.31,22.84,22.55,23.04,24.8,29.19,39.48,47.92,34.32,29.48,26.37,29.18
2016-03-15 00:30:00,25.91,22.47,21.17,20.74,20.91,25.57,35.38,40.68,42.71,43.59,36.09,34.31,30.93,27.44,24.78,23.71,23.3,25.45,31.91,35.44,33.89,26.99,34.27,24.56
2016-03-16 00:30:00,24.26,23.84,23.28,20.06,20.49,23.32,30.0,34.91,35.3,36.0,34.32,29.35,25.22,25.55,22.23,22.37,24.6,29.92,35.6,41.36,34.86,31.2,32.48,29.09
2016-03-17 00:30:00,23.08,22.58,23.72,22.69,23.28,25.12,33.9,38.16,40.58,31.92,29.04,25.66,22.96,22.85,22.45,26.21,25.85,31.92,38.81,46.69,37.76,30.98,34.0,33.41
2016-03-18 00:30:00,35.66,30.83,27.68,26.57,26.05,28.68,35.85,39.43,45.0,40.46,38.01,33.34,27.74,25.48,24.23,23.46,24.42,27.82,33.99,39.3,33.91,27.09,26.92,29.6
2016-03-19 00:30:00,35.45,31.08,29.9,24.5,23.62,24.68,29.64,29.79,29.38,28.58,26.96,24.94,25.87,23.45,21.2,20.93,21.3,24.0,31.21,35.42,32.83,24.92,25.7,29.09
2016-03-20 00:30:00,24.75,21.53,20.82,20.4,20.0,19.89,19.18,18.14,17.51,17.65,17.72,18.87,18.49,14.65,13.96,14.25,14.67,19.8,24.4,31.63,29.09,28.0,28.76,29.64
2016-03-21 00:30:00,27.6,25.99,24.98,21.0,21.62,25.75,32.01,38.0,40.14,41.22,38.55,36.89,33.53,33.41,34.75,28.79,26.83,29.62,34.37,40.2,36.61,34.23,35.45,32.78
2016-03-22 00:30:00,31.83,28.01,27.7,26.94,25.69,27.59,33.02,38.1,39.72,38.91,38.0,36.2,32.99,32.22,31.02,29.29,30.08,34.01,36.73,40.64,38.1,33.05,33.35,31.48
2016-03-23 00:30:00,30.21,27.79,25.42,23.13,22.42,24.56,29.2,37.0,36.5,35.0,33.25,32.19,31.6,30.1,27.03,24.69,24.18,28.0,32.44,37.16,36.8,32.96,32.51,30.1
2016-03-24 00:30:00,25.0,23.12,22.17,21.38,21.75,23.08,31.49,35.0,34.94,32.4,31.69,31.0,28.62,27.27,26.5,25.35,26.6,30.0,32.47,35.18,33.97,32.69,32.0,28.54
2016-03-25 00:30:00,25.13,21.8,21.51,20.0,20.01,20.3,23.31,29.64,27.44,27.44,27.26,28.91,27.87,27.06,26.5,24.44,23.5,26.1,29.44,33.08,32.95,31.48,31.91,30.0
2016-03-26 00:30:00,30.0,24.32,21.11,20.0,20.0,20.01,20.01,21.69,22.49,24.0,21.6,19.97,19.06,18.07,16.28,13.56,13.6,14.38,17.63,22.12,20.75,18.22,18.03,15.32
2016-03-27 00:30:00,10.3,9.2,9.2,8.56,6.69,6.5,6.47,8.22,8.53,11.64,12.28,12.43,12.38,9.19,6.49,5.44,5.56,6.49,14.94,19.45,22.86,20.36,19.98,18.5
2016-03-28 00:30:00,12.88,8.28,7.43,6.5,5.27,6.28,5.86,8.0,10.06,9.75,8.47,10.0,10.94,7.71,2.78,1.7,2.95,6.77,9.7,15.94,20.65,20.8,16.96,16.94
2016-03-29 00:30:00,14.61,12.27,12.52,10.31,8.3,13.49,25.35,34.0,38.01,34.25,31.14,31.59,30.0,30.2,30.0,30.61,29.69,27.02,30.52,35.79,39.54,32.64,30.76,29.2
2016-03-30 00:30:00,24.9,22.0,20.87,19.92,20.18,21.65,29.6,32.27,38.4,38.4,36.0,34.0,30.81,30.73,28.48,26.8,25.64,29.04,31.9,37.44,37.0,36.0,31.69,28.76
2016-03-31 00:30:00,23.34,22.27,21.5,21.11,21.29,22.86,29.08,36.09,40.96,36.46,34.64,33.95,30.03,30.03,27.92,25.12,24.73,24.93,27.44,31.07,31.99,28.0,26.7,24.95
2016-04-01 00:30:00,23.4,20.98,21.19,20.64,21.13,21.78,29.73,36.5,40.44,39.75,37.05,36.5,35.18,34.15,31.52,29.26,27.9,32.72,33.17,35.53,37.96,37.18,35.62,33.41
2016-04-02 00:30:00,34.15,31.08,29.5,29.0,28.04,28.3,28.78,27.5,28.0,29.81,30.0,28.15,27.02,25.81,17.47,16.6,18.73,20.12,23.41,28.2,30.43,30.1,26.79,23.14
2016-04-03 00:30:00,19.59,18.07,17.5,14.98,14.3,13.89,13.32,14.6,17.48,18.38,17.36,17.46,16.15,13.48,9.2,7.59,6.63,10.58,15.2,19.62,22.09,25.01,24.32,20.9
2016-04-04 00:30:00,21.0,19.59,19.15,18.75,18.72,20.39,29.1,34.19,35.42,35.76,33.08,31.2,29.55,29.01,29.0,30.19,27.59,29.25,32.96,35.05,36.1,35.6,30.3,25.96
2016-04-05 00:30:00,21.39,20.8,20.76,20.31,20.34,21.79,27.84,32.76,35.18,34.92,34.1,32.93,29.52,26.58,24.74,24.19,23.96,27.05,29.79,30.66,30.04,28.0,25.32,23.75
2016-04-06 00:30:00,23.44,20.47,19.06,18.95,19.02,20.0,26.0,32.97,37.38,39.01,35.08,32.9,29.38,27.37,25.44,23.48,22.04,21.65,23.79,26.71,28.26,29.02,30.25,28.09
2016-04-07 00:30:00,21.0,16.0,13.97,13.05,13.49,17.37,22.62,28.4,31.31,30.0,28.59,27.1,26.14,24.44,22.57,21.86,21.94,22.73,28.59,31.11,32.68,29.41,28.27,27.2
2016-04-08 00:30:00,23.39,21.69,21.18,20.52,21.04,21.72,29.12,35.0,38.2,37.55,34.22,32.96,29.74,27.9,26.36,24.66,23.95,27.03,29.58,32.22,31.96,30.66,30.68,29.0
2016-04-09 00:30:00,28.45,24.18,23.28,21.84,21.46,21.72,22.42,23.42,27.21,25.12,23.24,22.7,22.04,21.01,19.94,20.35,20.3,22.27,26.91,29.62,31.81,29.56,27.44,24.0
2016-04-10 00:30:00,21.29,20.15,19.43,18.96,19.02,18.88,19.15,19.19,20.22,20.97,20.49,19.79,19.29,14.82,10.78,8.84,4.91,6.19,15.93,21.97,20.99,23.0,21.84,19.57
2016-04-11 00:30:00,16.84,13.7,12.81,10.66,12.31,16.92,25.49,32.0,34.61,28.98,25.63,24.3,23.07,22.62,22.12,21.83,22.11,23.68,28.47,31.27,32.01,31.49,27.86,25.65
2016-04-12 00:30:00,24.08,22.2,21.69,21.05,21.32,22.15,28.98,36.0,38.94,37.6,34.0,31.02,27.97,26.41,24.7,24.25,25.13,25.94,29.84,32.09,32.18,32.24,30.0,25.76
2016-04-13 00:30:00,22.93,21.68,21.68,21.41,21.71,22.77,27.22,34.99,39.41,35.06,33.23,31.94,28.9,27.01,25.96,26.0,24.99,23.84,28.22,30.56,30.36,31.31,28.0,26.95
2016-04-14 00:30:00,25.12,21.93,21.18,20.94,21.06,21.74,27.0,32.03,37.28,34.59,30.91,28.08,26.4,25.05,23.83,23.44,23.22,24.2,27.25,28.33,31.38,31.53,28.33,27.53
2016-04-15 00:30:00,24.39,21.42,20.45,20.14,20.34,21.08,25.0,31.69,34.7,34.01,30.98,29.96,28.0,25.73,23.19,21.74,21.32,21.49,23.45,26.34,26.4,26.42,25.0,24.69
2016-04-16 00:30:00,21.3,19.7,19.24,18.28,17.19,18.76,19.46,19.54,19.15,20.15,19.8,19.21,18.34,15.67,14.69,13.66,12.69,14.26,17.69,22.05,23.7,24.31,23.94,21.25
2016-04-17 00:30:00,19.33,17.74,15.85,15.13,15.15,14.57,14.8,14.9,16.69,18.69,18.69,18.94,18.5,16.86,14.89,13.58,12.26,14.8,17.65,21.19,26.4,29.65,30.16,27.25
2016-04-18 00:30:00,23.72,20.9,19.7,18.9,19.0,20.6,30.0,37.06,39.74,41.51,32.24,29.71,28.03,26.74,23.73,21.8,20.5,21.05,23.19,25.62,27.92,29.22,27.0,26.49
2016-04-19 00:30:00,22.4,19.69,18.37,17.84,18.44,19.8,26.93,30.41,37.56,36.0,30.2,27.83,25.0,23.0,23.0,19.61,19.01,20.5,23.06,24.5,27.02,30.5,27.0,24.09
2016-04-20 00:30:00,21.3,19.06,17.33,17.49,18.63,20.0,25.76,30.55,31.91,31.13,26.34,23.99,21.8,21.0,21.24,21.57,21.59,22.89,27.24,31.09,32.16,30.66,28.52,24.5
2016-04-21 00:30:00,22.51,20.5,19.93,19.58,19.84,21.11,29.1,34.58,35.38,32.92,29.08,27.7,24.01,23.43,23.47,23.93,23.95,27.61,30.74,32.33,32.34,32.02,29.19,25.0
2016-04-22 00:30:00,21.95,20.7,19.59,19.32,19.85,22.94,28.0,33.14,34.61,31.87,29.9,27.49,25.59,24.76,24.13,22.95,23.46,24.75,28.99,30.93,30.94,29.33,27.94,25.04
2016-04-23 00:30:00,27.72,22.45,21.47,20.99,20.99,20.9,21.05,21.48,23.62,27.29,26.91,25.76,23.4,21.36,20.42,18.29,16.27,19.13,21.07,22.46,25.0,27.19,25.05,22.1
2016-04-24 00:30:00,18.21,15.96,14.31,12.59,12.79,13.62,12.76,12.2,13.75,13.98,14.0,14.91,15.28,11.88,9.44,9.5,6.61,7.53,13.36,21.96,23.93,24.37,27.87,24.04
2016-04-25 00:30:00,22.56,21.46,20.82,20.23,20.26,21.1,29.02,32.97,34.48,32.0,30.69,30.85,29.69,28.05,24.64,23.99,24.0,25.95,28.41,31.19,31.46,31.06,30.32,30.11
2016-04-26 00:30:00,21.81,21.69,20.96,20.62,21.07,22.73,29.91,34.69,38.01,40.4,38.02,34.51,32.98,29.53,27.32,25.56,24.78,25.29,28.92,31.11,31.61,34.55,32.0,28.7
2016-04-27 00:30:00,31.11,27.01,23.69,22.04,22.17,23.77,31.31,36.7,39.98,41.4,38.7,36.76,35.58,34.19,33.11,29.9,27.4,31.22,32.69,34.61,35.53,40.69,38.29,33.61
2016-04-28 00:30:00,29.03,25.25,24.55,23.28,23.73,25.59,31.7,46.9,62.53,55.01,41.75,37.04,36.07,36.0,27.46,26.96,26.5,30.0,34.79,38.43,35.75,37.19,34.92,30.3
2016-04-29 00:30:00,26.41,25.01,23.99,22.46,22.35,23.47,26.8,30.68,35.19,37.03,36.19,35.06,30.47,30.84,30.45,26.98,25.48,26.01,30.82,34.83,35.18,35.64,35.18,31.61
2016-04-30 00:30:00,33.08,29.52,29.4,25.04,24.0,24.0,24.22,25.45,26.81,28.69,26.54,24.73,22.71,22.17,21.48,21.17,21.54,22.34,25.02,25.51,25.61,28.53,27.92,25.04
2016-05-01 00:30:00,20.8,19.81,18.72,17.03,17.17,17.92,17.64,17.59,17.48,17.7,17.51,17.27,16.84,14.98,14.69,13.54,14.25,15.71,21.35,23.57,25.08,25.74,26.35,25.38
2016-05-02 00:30:00,21.9,20.23,20.03,19.94,20.08,23.47,31.12,36.17,34.96,31.69,29.85,29.7,28.84,28.53,27.03,25.72,26.94,29.06,33.0,35.79,35.76,34.08,31.93,31.05
2016-05-03 00:30:00,23.91,22.7,21.84,21.37,21.85,23.26,30.39,33.9,36.48,35.95,35.58,34.9,31.55,29.72,30.0,28.11,28.16,25.17,28.51,31.69,32.1,32.8,32.43,30.93
2016-05-04 00:30:00,24.56,22.04,21.95,21.69,22.14,23.59,31.47,35.05,35.97,32.79,28.8,27.42,25.96,24.87,24.25,23.64,23.88,25.1,28.96,31.73,32.0,32.9,31.93,27.8
2016-05-05 00:30:00,23.69,21.86,21.26,20.26,19.79,19.79,19.95,20.07,20.0,19.57,19.01,17.76,17.08,14.53,12.43,11.32,13.06,17.77,20.67,24.2,24.08,24.87,25.79,21.75
2016-05-06 00:30:00,20.73,19.08,18.46,17.87,19.11,20.0,24.44,30.33,30.99,29.98,24.28,22.77,20.66,18.13,16.63,16.84,18.96,22.26,28.66,30.94,28.96,28.86,28.82,27.39
2016-05-07 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08 00:30:00,14.45,10.73,8.63,5.45,4.0,3.0,2.91,2.79,4.0,4.5,2.44,4.14,4.04,4.55,1.44,-1.33,-10.69,2.64,10.4,19.35,19.4,20.02,20.12,18.66
2016-05-09 00:30:00,14.61,12.68,12.09,9.57,11.0,14.18,28.57,32.95,34.69,31.24,31.03,29.01,31.65,33.22,32.82,25.54,24.16,25.54,27.12,31.46,31.28,30.0,27.29,22.28
2016-05-10 00:30:00,22.55,21.09,19.61,19.33,19.87,21.56,28.5,31.87,36.66,38.0,36.0,39.39,37.43,36.62,32.82,29.21,28.76,30.69,31.93,32.5,32.25,31.99,31.94,31.18
2016-05-11 00:30:00,22.4,20.54,19.92,19.11,19.87,21.84,28.96,35.27,39.6,34.94,32.86,31.87,32.12,32.09,32.36,29.91,29.19,28.52,27.51,31.32,29.94,25.09,22.52,21.67
2016-05-12 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13 00:30:00,23.07,21.41,21.04,20.55,21.13,23.0,28.07,36.14,40.21,38.23,35.37,35.45,30.94,27.99,25.28,23.84,23.53,24.01,26.37,29.0,27.1,25.03,26.96,23.02
2016-05-14 00:30:00,13.76,13.1,11.51,9.71,8.39,8.6,9.91,11.24,15.57,16.0,15.02,15.18,13.98,11.41,10.0,8.27,6.69,9.91,15.01,20.71,19.31,19.3,23.6,20.63
2016-05-15 00:30:00,20.51,13.92,12.95,10.42,9.19,9.56,8.19,6.69,7.5,8.42,9.0,8.76,10.16,8.19,4.91,0.81,3.41,5.69,15.38,21.51,21.79,22.95,24.52,23.39
2016-05-16 00:30:00,23.51,18.0,17.03,16.27,15.57,17.19,17.69,20.0,22.54,23.13,23.34,23.74,23.53,20.02,17.55,17.09,17.74,19.47,24.0,27.16,28.37,31.97,32.41,28.53
2016-05-17 00:30:00,30.0,24.0,22.82,21.6,21.73,22.91,29.95,36.36,38.0,35.46,33.99,33.34,31.8,31.32,31.78,31.62,30.02,32.59,34.64,34.92,36.76,37.44,33.22,29.0
2016-05-18 00:30:00,27.23,25.39,23.89,22.92,23.31,24.57,31.12,37.06,39.48,36.81,35.41,35.69,34.21,33.38,31.69,30.85,31.32,31.69,31.87,34.94,34.64,34.95,33.09,30.94
2016-05-19 00:30:00,25.0,22.91,22.23,21.85,22.29,23.9,31.58,39.4,46.0,44.13,45.0,44.91,40.07,38.96,35.0,33.06,31.91,32.35,34.0,36.08,34.96,33.85,32.08,30.69
2016-05-20 00:30:00,24.73,23.42,21.5,21.34,21.52,23.23,27.71,33.07,34.97,34.01,34.06,32.64,29.71,29.1,26.86,26.0,25.54,28.9,32.69,33.92,34.06,33.21,33.66,28.85
2016-05-21 00:30:00,25.45,23.49,22.6,21.26,20.0,19.38,20.03,20.88,21.5,22.32,20.79,19.04,18.4,16.81,15.3,13.29,11.19,18.63,23.9,26.28,21.0,23.85,27.0,23.42
2016-05-22 00:30:00,17.79,12.03,9.39,6.99,5.49,3.31,2.19,3.45,5.4,6.99,7.06,8.28,8.2,5.86,4.0,2.3,2.5,7.17,21.33,23.69,25.32,26.11,27.9,25.56
2016-05-23 00:30:00,22.67,20.89,19.51,18.69,17.02,20.69,28.05,34.51,39.15,37.7,36.0,35.94,33.91,33.54,32.5,32.78,31.96,31.68,32.49,33.09,34.7,36.61,35.61,33.0
2016-05-24 00:30:00,25.51,21.75,20.48,20.0,20.72,22.61,27.0,34.38,37.09,36.19,36.94,36.06,33.09,33.0,32.69,30.92,29.12,29.8,31.25,32.2,31.64,32.38,32.0,29.85
2016-05-25 00:30:00,26.76,23.29,21.57,21.02,21.63,22.99,30.92,35.8,39.2,36.53,36.0,35.05,32.91,30.86,30.75,31.18,31.29,34.19,35.8,36.61,36.76,35.49,34.92,32.75
2016-05-26 00:30:00,25.74,24.16,23.42,23.27,23.33,23.79,26.15,30.96,34.86,33.59,29.18,31.92,29.8,31.14,28.1,27.35,29.9,35.18,34.0,35.27,34.95,32.94,33.1,29.75
2016-05-27 00:30:00,24.43,23.47,21.95,20.61,21.69,23.45,27.88,32.99,35.48,37.38,36.17,34.92,33.11,30.35,31.06,29.54,29.92,33.42,32.91,33.2,32.19,31.85,32.72,30.82
2016-05-28 00:30:00,28.92,24.38,22.79,22.14,21.62,21.91,22.56,24.0,26.57,28.95,28.39,27.55,25.45,23.2,21.87,20.8,19.72,21.85,20.57,26.42,22.4,26.06,29.7,27.13
2016-05-29 00:30:00,17.69,12.4,11.19,9.84,7.63,6.16,6.33,6.66,6.24,7.21,11.19,13.19,13.05,11.18,7.85,7.03,5.32,7.07,9.05,12.94,17.45,22.62,23.1,19.97
2016-05-30 00:30:00,18.07,13.87,12.27,11.28,11.86,18.01,26.16,34.94,35.25,35.43,34.79,35.5,32.3,29.96,30.3,26.35,25.07,26.18,28.74,28.99,25.48,24.69,27.22,22.87
2016-05-31 00:30:00,21.17,19.25,16.44,8.09,9.54,16.94,24.52,32.93,35.81,35.47,34.94,35.8,32.78,30.94,31.23,31.05,32.04,32.37,34.94,35.92,32.95,31.98,30.78,28.33
2016-06-01 00:30:00,24.0,22.23,21.07,20.08,20.18,23.1,29.9,37.49,40.87,41.0,40.44,40.51,36.64,33.37,33.01,30.67,29.75,30.11,32.66,32.92,30.95,29.57,30.9,27.18
2016-06-02 00:30:00,21.96,20.75,20.06,20.0,16.39,17.58,25.53,29.69,39.54,37.98,37.09,36.37,32.08,28.07,26.68,25.95,27.29,30.62,31.84,32.96,31.96,28.85,28.49,24.59
2016-06-03 00:30:00,24.1,21.68,19.97,16.03,17.14,22.5,27.46,35.45,40.08,39.95,34.11,33.39,33.62,34.32,29.63,26.64,26.81,28.0,31.82,33.61,31.98,30.66,32.16,28.94
2016-06-04 00:30:00,30.98,23.21,21.63,21.29,21.26,21.3,21.53,23.5,27.49,28.98,26.56,26.91,25.73,22.78,21.58,21.41,21.53,25.29,28.19,30.07,29.87,29.88,30.99,28.88
2016-06-05 00:30:00,24.43,22.0,20.08,18.32,15.77,14.98,13.33,15.52,17.89,17.83,17.84,18.06,17.94,15.15,10.9,10.22,11.1,17.61,23.91,26.92,28.85,29.14,30.74,28.64
2016-06-06 00:30:00,24.59,22.76,21.87,18.38,15.61,19.51,24.01,29.81,37.82,34.94,32.57,34.53,32.39,32.05,32.52,32.76,33.55,36.3,38.76,41.06,37.31,34.2,33.81,30.65
2016-06-07 00:30:00,24.85,23.34,22.59,18.66,19.89,21.19,24.94,34.79,39.48,36.3,32.85,32.38,30.02,28.62,28.94,27.83,30.18,32.13,36.02,38.48,33.55,32.97,32.59,27.54
2016-06-08 00:30:00,25.98,23.89,22.83,19.63,19.87,23.03,27.61,35.07,41.31,37.33,35.14,33.7,29.04,27.6,27.18,26.37,26.0,28.24,30.68,32.9,32.12,32.55,30.9,26.5
2016-06-09 00:30:00,23.67,21.87,20.81,16.1,14.87,17.65,26.9,33.85,43.08,44.0,42.89,41.4,34.99,33.93,31.07,28.36,28.19,28.86,32.95,34.94,33.7,31.51,30.49,27.91
2016-06-10 00:30:00,24.91,22.34,21.03,19.91,18.27,20.97,27.25,33.94,35.95,33.89,33.29,33.06,32.0,31.92,30.65,28.03,25.46,27.58,30.01,32.85,32.06,31.67,32.86,31.51
2016-06-11 00:30:00,26.14,24.2,23.01,20.99,20.0,19.03,17.34,19.0,26.06,29.47,29.46,30.03,28.49,25.69,23.99,23.8,23.42,24.34,28.49,29.46,28.49,29.47,30.94,29.47
2016-06-12 00:30:00,28.85,20.83,20.08,16.0,14.47,10.14,8.58,14.28,19.47,22.76,21.19,25.3,22.94,19.16,18.53,19.07,18.58,20.38,24.42,26.5,29.03,29.0,30.81,28.61
2016-06-13 00:30:00,22.89,21.38,20.03,12.13,10.75,18.16,24.9,31.6,35.98,36.04,37.08,39.24,34.92,34.52,34.4,30.67,31.01,32.21,32.24,32.21,31.22,27.25,30.99,29.56
2016-06-14 00:30:00,25.39,23.41,22.41,21.88,21.9,23.55,27.4,35.29,39.0,38.44,36.55,35.53,32.0,29.37,27.55,27.38,28.64,32.51,35.08,37.5,36.0,32.01,30.73,28.95
2016-06-15 00:30:00,26.61,25.53,24.32,23.73,22.64,25.31,28.37,34.98,38.79,36.2,35.91,35.9,34.07,32.57,31.73,29.21,29.12,31.0,34.53,36.91,35.49,33.25,34.46,32.6
2016-06-16 00:30:00,30.13,25.97,24.93,24.18,24.58,24.95,29.84,37.82,39.96,38.09,37.66,36.99,32.64,32.04,32.75,31.97,33.01,33.03,34.71,35.2,35.28,33.02,31.39,29.0
2016-06-17 00:30:00,26.87,24.0,22.16,21.37,21.72,22.45,27.85,35.3,39.7,37.5,34.94,33.25,29.07,28.4,26.24,24.97,24.64,27.69,31.28,32.15,30.59,28.16,31.96,27.46
2016-06-18 00:30:00,25.46,20.7,18.5,15.92,14.31,13.84,17.04,17.11,21.57,27.51,25.78,23.66,23.88,19.7,19.67,20.0,18.32,20.69,23.32,25.17,21.57,21.24,28.0,26.5
2016-06-19 00:30:00,22.58,17.02,15.0,13.03,13.27,9.58,12.14,10.63,10.48,12.47,13.41,13.83,14.2,12.59,12.28,9.5,5.54,10.4,16.32,22.11,23.96,25.23,32.27,28.4
2016-06-20 00:30:00,24.92,19.8,19.69,15.0,15.12,19.99,28.97,34.42,34.94,32.74,31.2,33.75,32.12,30.78,29.74,32.44,31.26,29.5,32.97,34.96,33.57,31.76,33.47,33.8
2016-06-21 00:30:00,25.31,23.64,22.81,21.23,21.89,23.93,29.54,38.73,40.78,42.95,41.79,43.73,39.59,37.64,35.84,34.16,32.45,33.05,34.94,35.91,37.44,34.98,34.31,31.84
